Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs			
1641369368914276352	RT @RockbrookGreen : 📣 EXCITING NEWS 📣 Following last years success, the Rockbrook Biodiversity Festival is back. Set on the grounds of Rockbrook School it is series of walks and talks to celebrate the beauty &amp; wonder of our local wildlife. Some fantastic events and guest speakers lined up. 1/2 https://t.co/cznYkJzCts	Catherine Martin TD	cathmartingreen	2023-03-30T09:18:47.000Z	Thu Mar 30 09:18:47 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	0	photo	https://pbs.twimg.com/media/FscqpVYWAAA2TuP.jpg			
1641128508456943628	RT @greenparty_ie : 📣Front page news! Basic incomes introduced by @cathmartingreen helps cultural workers survive.  Gaining international recognition in today's @nytimes and available online here: 👇  https://t.co/0Bvuo9XUR0 https://t.co/8SK0uoygjK	Catherine Martin TD	cathmartingreen	2023-03-29T17:21:41.000Z	Wed Mar 29 17:21:41 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet	https://www.nytimes.com/2023/03/23/arts/ireland-basic-income-artists.html 	0	2	photo	https://pbs.twimg.com/media/FsZ0EZyXoAAljxu.jpg	https://pbs.twimg.com/media/FsZ0EaLXwAImbsl.jpg		
1640739393152471041	For #ChristchurchTaney #Dundrum this means €150k to renew the church tower roof +cleaning &amp; repointing of the tower, including stone repair.  #TaneyChurch	Catherine Martin TD	cathmartingreen	2023-03-28T15:35:29.000Z	Tue Mar 28 15:35:29 +0000 2023	1	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		3	0					
1640739390442930176	Brilliant to see our local #ChristchurchTaney #Dundrum included in the 95 funded heritage projects announced today  Minister @noonan_malcolm is working hard to repair &amp; safeguard Ireland's built heritage  #TaneyChurch   https://t.co/CbvniuPdyw https://t.co/sQoP7p6Pkk	Catherine Martin TD	cathmartingreen	2023-03-28T15:35:28.000Z	Tue Mar 28 15:35:28 +0000 2023	11	4	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/press-release/ab12f-new-45m-funding-package-will-conserve-and-safeguard-irelands-built-heritage/ 	3	1	photo	https://pbs.twimg.com/media/FsUTxvHXgAYWoKD.jpg	https://pbs.twimg.com/media/FsUTx5zWcAMLc6E.jpg		
1640715880505167873	For more: https://t.co/jodcn9IJg4	Catherine Martin TD	cathmartingreen	2023-03-28T14:02:03.000Z	Tue Mar 28 14:02:03 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply	https://www.gov.ie/en/press-release/a6360-minister-martin-minister-foley-minister-ogorman-and-minister-harris-launch-new-creative-youth-plan-2023-2027-for-children-and-young-people/ 	0	0					
1640715795281117191	Lovely to hear from young people about how they benefited from the #CreativeYouth programme   Today we launched #CreativeYouth for another 5 years 🙌  This will help realise the creative potential of tens of thousands of young people, prioritising those at risk of disadvantage. https://t.co/MEeob2efOf	Catherine Martin TD	cathmartingreen	2023-03-28T14:01:43.000Z	Tue Mar 28 14:01:43 +0000 2023	27	8	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		2	0	photo	https://pbs.twimg.com/media/FsT9inLaIAIm4JW.jpg	https://pbs.twimg.com/media/FsT9jipagAQPmqh.jpg	https://pbs.twimg.com/media/FsT9kM4aYAIRnmr.jpg	https://pbs.twimg.com/media/FsT9k7eaQAAe29R.jpg
1639652279069310976	RT @hazechu : "Let's go out and create a greener, cleaner, Northern Ireland!"  Standing ovation for the Green Party Northern Ireland's new formidable leader Mal O'Hara. https://t.co/yMg9YBgFha	Catherine Martin TD	cathmartingreen	2023-03-25T15:35:41.000Z	Sat Mar 25 15:35:41 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	0	photo	https://pbs.twimg.com/media/FsEv2IrXgAERLkK.jpg			
1639642868938600451	RT @younggreens : Young Greens EC on tour!! #GPNI23 @GreenPartyNI https://t.co/eRWiiQjlyc	Catherine Martin TD	cathmartingreen	2023-03-25T14:58:17.000Z	Sat Mar 25 14:58:17 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	1	photo	https://pbs.twimg.com/media/FsEea2XXgAEiWP0.jpg			
1639389651549974529	#Fernhill silver in all its glory today 🌸 https://t.co/t2Nf0pwFcw	Catherine Martin TD	cathmartingreen	2023-03-24T22:12:05.000Z	Fri Mar 24 22:12:05 +0000 2023	7	1	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		1	0	photo	https://pbs.twimg.com/media/FsBIMxnXsAES0M2.jpg			
1639388187813376000	Delighted to welcome my @greenparty_ie colleague Minister @noonan_malcolm to #DublinRathdown today  It was a privilege to showcase some of our wonderful heritage and biodiversity projects across #Dundrum, #Stillorgan, and #GlencullenSandyford 👏 https://t.co/sA1sJaz5Jl	Catherine Martin TD	cathmartingreen	2023-03-24T22:06:16.000Z	Fri Mar 24 22:06:16 +0000 2023	25	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		4	2	photo	https://pbs.twimg.com/media/FsBG3ULWcAEL8NG.jpg	https://pbs.twimg.com/media/FsBG3eQWwAM8BeK.jpg	https://pbs.twimg.com/media/FsBG3nYXgAQMWlL.jpg	
1639316246784012288	Lovely to call into @divinewordns this morning to meet their Green Schools Committee and to speak at their school assembly  It was inspiring to hear of the work they are doing as they look for their 8th Green Flag!   Maith sibh 🙌👏 https://t.co/q15GkmPwLy	Catherine Martin TD	cathmartingreen	2023-03-24T17:20:24.000Z	Fri Mar 24 17:20:24 +0000 2023	20	3	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/divinewordns/status/1639233400945926144 	0	1					
1639199606792761344	2023 Decade of Centenaries programme has been launched  2023 marks 100 years since  🟢Irish Free State's admission to the League of Nations 🟢Civil War events + an end to the conflict 🟢WB Yeats wins the Nobel Prize in Literature  Browse the programme: https://t.co/UcafyJ5Onb https://t.co/DdHwiirUic	Catherine Martin TD	cathmartingreen	2023-03-24T09:36:55.000Z	Fri Mar 24 09:36:55 +0000 2023	39	17	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/press-release/517ff-minister-catherine-martin-td-on-behalf-of-the-government-publishes-programme-for-the-final-year-of-the-decade-of-centenaries-2012-2023-at-the-national-library-of-ireland/ 	0	0	photo	https://pbs.twimg.com/media/Fr-bWBKXoAAVSIu.jpg	https://pbs.twimg.com/media/Fr-bWQ0XgAAVYWF.jpg	https://pbs.twimg.com/media/Fr-bWgbWIAIbCaG.jpg	https://pbs.twimg.com/media/Fr-bWsmXsAECW8r.jpg
1638632488397582342	RT @EamonRyan : Bike Libraries have now been introduced. Providing families with the opportunities to borrow an E-bike , Cargo bike or Foldable bike for a set period of time during the school term at no charge 🚴 The program is funded by NTA &amp; will be led @ucddublin initially in 10 schools https://t.co/8Tu6ZXzyUd	Catherine Martin TD	cathmartingreen	2023-03-22T20:03:24.000Z	Wed Mar 22 20:03:24 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		0	1	photo	https://pbs.twimg.com/media/Fr1O6avXwAEuMwS.jpg			
1637765178920927233	🟢Over 450 Irish tourism providers will meet 🟢over 200 international buyers/tour operators from  🟢17 countries  Best wishes to our tourism colleagues over the next three days as they work to promote Ireland at the biggest tourism conference of the year @MeithealIreland https://t.co/98qXErI2u8 https://t.co/O6dK0gj8Z0	Catherine Martin TD	cathmartingreen	2023-03-20T10:37:01.000Z	Mon Mar 20 10:37:01 +0000 2023	24	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/Failte_Ireland/status/1637494383413952512 	0	1	photo	https://pbs.twimg.com/media/FrqCvh5WIAAt89v.jpg			
1637178548816363527	Wishing Johnny Sexton well ahead of the World Cup later this year  Massive congratulations to him on his record breaking score 💪  #TeamOfUs #IREvENG https://t.co/aVsCUIDlFi	Catherine Martin TD	cathmartingreen	2023-03-18T19:45:58.000Z	Sat Mar 18 19:45:58 +0000 2023	24	1	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		2	0	video	https://video.twimg.com/ext_tw_video/1637178525013663744/pu/vid/320x580/Tt3CIFH8Ushg_Rc9.mp4?tag=12			
1637174442617872391	Ireland have defeated England to win the 2023 @SixNationsRugby 🙌  and the Grand Slam!!   A triumphant end to the tournament, this squad have proved their quality as World Number 1.  I hope they all enjoy every moment of this success today, truly deserved  🙏  #TeamOfUs #IREvENG https://t.co/S8qJEQJBSs	Catherine Martin TD	cathmartingreen	2023-03-18T19:29:39.000Z	Sat Mar 18 19:29:39 +0000 2023	137	13	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		2	1	video	https://video.twimg.com/ext_tw_video/1637174414507749377/pu/vid/320x580/w1Cx6328yiAwifmZ.mp4?tag=12			
1637135013165649921	Come on Ireland! 🙌  #IREvENG #TeamOfUs @SixNationsRugby @IrishRugby @AvivaStadium https://t.co/WM0sLfIain	Catherine Martin TD	cathmartingreen	2023-03-18T16:52:58.000Z	Sat Mar 18 16:52:58 +0000 2023	45	4	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		2	3	video	https://video.twimg.com/ext_tw_video/1637134984384335872/pu/vid/352x640/p1g4fDVGYgvk4kqg.mp4?tag=12			
1636409981284253698	LA hosts the 2028 Summer Olympic Games  Hosting major sporting events is a priority for Government so it was great to gain insight from #LA2028 committee members  We spoke about 🟢the focus on sustainability 🟢how team needs will be accommodated https://t.co/15eemvHtw9	Catherine Martin TD	cathmartingreen	2023-03-16T16:51:57.000Z	Thu Mar 16 16:51:57 +0000 2023	16	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		1	0	photo	https://pbs.twimg.com/media/FrWuN1_XwAg0jBG.jpg			
1636335840140877825	Best wishes to Ryan Tubridy as he departs @RTELateLateShow  The 14 years he has been at the helm have strengthened this historic show   He created many of our most poignant TV moments resonating with so many, particularly Irish children on the Toy Show.  Go raibh maith agat 🙏 https://t.co/XZSvOe6CE5 https://t.co/XIisW6xAJB	Catherine Martin TD	cathmartingreen	2023-03-16T11:57:20.000Z	Thu Mar 16 11:57:20 +0000 2023	8	1	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/rte/status/1636321641130078208 	0	1	photo	https://pbs.twimg.com/media/FrVuxkSWcAM2fqH.jpg			
1636306541866360832	Just announced: €745k benefits 101 Irish arts projects in 22 countries  This creates new opportunities for Irish artists to present their work globally via @culture_ireland   Let's build on Irish artists' reputation for excellence following #Oscars2023 💪 https://t.co/fQVgLL7VMi https://t.co/xvlF8Mrtjh	Catherine Martin TD	cathmartingreen	2023-03-16T10:00:55.000Z	Thu Mar 16 10:00:55 +0000 2023	35	10	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://www.gov.ie/en/press-release/a721d-culture-ireland-continues-promotion-of-irish-arts-around-the-world-with-latest-745000-funding/ 	1	1	photo	https://pbs.twimg.com/media/FrVUIKKXwAESqZy.jpg			
1636096134329270274	Planning permission granted for @CrawfordArtGall redevelopment 🙌  This means 🟢new exhibition spaces 🟢facility to engage new audiences 🟢new public gallery with panoramic views of #CorkCity 🟢significantly enhancing the building's sustainability  https://t.co/F1vtk4Lz6x https://t.co/GMCaBpcQai https://t.co/AM9iPpAzT1	Catherine Martin TD	cathmartingreen	2023-03-15T20:04:50.000Z	Wed Mar 15 20:04:50 +0000 2023	28	3	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet	https://www.gov.ie/en/press-release/62550-planning-permission-granted-for-ambitious-redevelopment-of-the-crawford-art-gallery/ https://twitter.com/cathmartingreen/status/1621074113698603009 	1	1	photo	https://pbs.twimg.com/media/FrSUe2tXwAYE5e8.jpg	https://pbs.twimg.com/media/FrSUe3hXsAAWgPc.jpg	https://pbs.twimg.com/media/FrSUe3iXsAITLn4.jpg	
1636029433927593985	@DeptCulturelRL @greenparty_ie @Hozier @culture_ireland @dfatirl @IrelandinLA @DeptCulturelRL @culture_ireland @dfatirl @IrelandinLA @Hozier	Catherine Martin TD	cathmartingreen	2023-03-15T15:39:47.000Z	Wed Mar 15 15:39:47 +0000 2023	2	0	qam	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Reply		0	11					
1636028710779224066	#WinstonHouse is a #Venice #LA music venue which champions Irish music  A pleasure to meet founder Corey Maguire during their #IrishFriends festival   I hope this venue becomes a staple for Irish artists to perform on the west coast 🇮🇪🇺🇲 https://t.co/L2TeFoyI7e	Catherine Martin TD	cathmartingreen	2023-03-15T15:36:55.000Z	Wed Mar 15 15:36:55 +0000 2023	21	2	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		4	0	photo	https://pbs.twimg.com/media/FrRVR3aWwAMA_8I.jpg	https://pbs.twimg.com/media/FrRVVOUXgAIcqZ5.jpg	https://pbs.twimg.com/media/FrRVR4EXoAEWhSt.jpg	
1636005027889160192	Ireland's new media regulator Comisiún na Meán is formally established today  This is a significant step as we move from an era of self regulation online to where platforms will be held to account  It will reduce harmful content online aimed at children in particular https://t.co/MyMxOy4LLd	Catherine Martin TD	cathmartingreen	2023-03-15T14:02:48.000Z	Wed Mar 15 14:02:48 +0000 2023	38	11	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet	https://twitter.com/DeptCulturelRL/status/1635990708405321735 	0	0					
1635777530820014080	@IrishRep @culture_ireland @cn__smith @j_jordan88 @KwakuFortune @FELISPEAKS @dfatirl @IrelandinLA	Catherine Martin TD	cathmartingreen	2023-03-14T22:58:49.000Z	Tue Mar 14 22:58:49 +0000 2023	4	0	qam	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Reply		0	8					
1635769747953565697	Generations of Irish people have made LA their home  Brilliant to see @lapubliclibrary deepen our cultural connection by working with Irish artists  I wish them &amp; @Fishamble the best with #TransatlanticCommissions  Hopefully we'll see many more cultural collaborations 🇮🇪🇺🇸 https://t.co/XIbd6286rh	Catherine Martin TD	cathmartingreen	2023-03-14T22:27:53.000Z	Tue Mar 14 22:27:53 +0000 2023	42	9	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	2	photo	https://pbs.twimg.com/media/FrNr6A3XgAAA-BF.jpg	https://pbs.twimg.com/media/FrNr6NRWIAMs7SK.jpg	https://pbs.twimg.com/media/FrNr6aVWAAEVrJs.jpg	https://pbs.twimg.com/media/FrNr6ktWYAIZ4o7.jpg
1635643722720333826	Ireland's digital gaming sector has great potential  We launched a tax relief scheme to build on this, similar to that for our Audio Visual sector.  Delighted to update @riotgames executives on this  and hear about their work in Dublin, LA and across the globe. https://t.co/NwqVxIrFbV	Catherine Martin TD	cathmartingreen	2023-03-14T14:07:06.000Z	Tue Mar 14 14:07:06 +0000 2023	23	5	en	<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>	Tweet		0	1	photo	https://pbs.twimg.com/media/FrL4n4RWwAE_UjL.jpg			
1635438023310540804	Transforming the entertainment industry into a more sustainable one is underway   Great to meet with @GreenSparkGroup + reps from major motion picture studios to discuss the change taking place  + proud to update them on @ScreenIreland 's Sustainability Plan https://t.co/b6SXrUGDse	Catherine Martin TD	cathmartingreen	2023-03-14T00:29:44.000Z	Tue Mar 14 00:29:44 +0000 2023	43	11	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		0	2	photo	https://pbs.twimg.com/media/FrI-NxrXgAEOQVH.jpg			
1635418792812744705	Lovely to meet #Sony studio executives  Looking forward to the release of @sonypicturesirl's @popes_exorcist -filmed in Ireland, starring @russellcrowe  Great feedback from the production team   I reiterated Gov support for the sector +hope to see more productions come to Ireland https://t.co/gRzAnxlkUr	Catherine Martin TD	cathmartingreen	2023-03-13T23:13:19.000Z	Mon Mar 13 23:13:19 +0000 2023	25	2	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	3	photo	https://pbs.twimg.com/media/FrIst7hXsAIUCPA.jpg	https://pbs.twimg.com/media/FrIsuLIWIAA6e1S.jpg	https://pbs.twimg.com/media/FrIsuWVXwAAZvuW.jpg	
1635105611007561728	Richard Baneham's team have won the Oscar for #AvatarTheWayOfWater !  Delighted for Richard &amp; his entire family  He is a leader in his field, constantly breaking new ground in film-making.  An inspiration to so many Irish young people particularly all @BCFE_Official #Oscars https://t.co/KAl8BK2g4Z	Catherine Martin TD	cathmartingreen	2023-03-13T02:28:51.000Z	Mon Mar 13 02:28:51 +0000 2023	121	24	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		2	1	video	https://video.twimg.com/ext_tw_video/1635105582339305472/pu/pl/Rt6foPn5WB7qnlZz.m3u8?tag=12&container=fmp4			
1635085418554335232	Comhghairdeas everyone behind #AnIrishGoodbye 🙌   I'm so happy for you, very well deserved 👏 #Oscars    @irishgoodbye_ https://t.co/1Y3SBarqYx	Catherine Martin TD	cathmartingreen	2023-03-13T01:08:36.000Z	Mon Mar 13 01:08:36 +0000 2023	109	8	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		2	1	photo	https://pbs.twimg.com/media/FrD9hSTWcAQbBen.jpg	https://pbs.twimg.com/media/FrD9hcBWIAAqqwe.jpg		
1635066939537244166	Whatever happens tonight, Ireland has won already.  14 Oscar nominations is huge. The interest here in our film sector this weekend is immense!  Any award win is a bonus  I'm in awe of all of the nominees. Savour every moment of this momentous occasion💚  #Oscars2023 https://t.co/rOBCQjoPyu	Catherine Martin TD	cathmartingreen	2023-03-12T23:55:11.000Z	Sun Mar 12 23:55:11 +0000 2023	193	21	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Tweet		1	0	photo	https://pbs.twimg.com/media/FrDstxFXsAElB6o.jpg			
1635036725880950784	RT @ScreenIreland : Tá muid an-bhródúil as an turas seo a bhí againn le chéile.  Every single one of our Irish nominees across acting, directing, producing, VFX and editing have made our industry and our nation so proud.  Ádh mór agus comhghairdeachas ó chroí. 💚📽️  #irishstorymakers https://t.co/S1vORBzlkM	Catherine Martin TD	cathmartingreen	2023-03-12T21:55:07.000Z	Sun Mar 12 21:55:07 +0000 2023	0	0	ro	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	0	photo	https://pbs.twimg.com/media/FrDI_IuaMAE8NiU.jpg	https://pbs.twimg.com/media/FrDJqgeaEAEzM1l.jpg	https://pbs.twimg.com/media/FrDLSiTaMAEjRow.jpg	https://pbs.twimg.com/media/FrDLTQlagAAILPd.jpg
1635020642121814017	RT @dfatirl : We @dfatirl wish the very best of luck to all our Oscar nominees.   In advance of St Patrick’s day and tonight’s Academy Awards, our Consulate in Los Angeles has been supporting a trade mission with Minister @cathmartingreen promoting the Irish film industry. ☘️  #GlobalIreland https://t.co/GmCZqU3KFS	Catherine Martin TD	cathmartingreen	2023-03-12T20:51:12.000Z	Sun Mar 12 20:51:12 +0000 2023	0	0	en	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Retweet		1	2	video	https://video.twimg.com/amplify_video/1634984395529412608/vid/1280x720/pGdZY7rkGNoGYnqK.mp4?tag=16			
